FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210504;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210505;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210508;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210509;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210510;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210511;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210512;N
11004;68;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210416;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210417;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210418;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210419;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210424;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210425;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210426;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210427;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;41;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,03;20210501;S
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210504;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,59;20210505;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210508;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210509;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210510;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210511;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210512;N
11004;41;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210513;N
11004;41;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FILTRACAO;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,06;20210515;N
11004;58;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,26;20210422;S
11004;63;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,17;20210422;S
11004;63;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,17;20210423;S
11004;63;44;H EXT 100% DSR;OPERADOR PRODUCAO III;FERMENTACAO;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,19;20210501;S
11004;74;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,08;20210422;S
11004;74;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,22;20210423;S
11004;74;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 2 - LATA CAP. 23 MIL;ESCALA 6X2 - 06:00 - 11:00 - 12:00 - 14:20;7,3;20210501;S
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210430;N
11004;76;44;H EXT 100% DSR;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,02;20210501;S
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210502;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210503;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210504;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,58;20210505;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210508;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210509;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210510;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210511;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210512;N
11004;76;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;BRASSAGEM 1;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210513;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210418;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,51;20210419;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210420;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210421;S
11004;95;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,13;20210422;S
11004;95;44;H EXT 100% DSR;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,18;20210423;S
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;1,03;20210426;N
11004;95;62;HE NORMATIVA 60% FL;OPERADOR PRODUCAO III;LINHA 1 - VIDRO CAP. 19,5 MIL;* ESC 6X2 - 22:00 - 03:00 - 04:00 - 05:25;0,57;20210427;N
